"","TCGA-CQ-5325-01A","TCGA-CR-6487-01A","TCGA-CR-7372-01A","TCGA-CR-7391-01A","TCGA-CV-A6K0-01B","TCGA-D6-6516-01A","TCGA-D6-6827-01A","TCGA-MT-A51W-01A","TCGA-P3-A5QA-01A","TCGA-QK-AA3J-01A","TCGA-CV-6934-11A","TCGA-CV-6943-11A","TCGA-CV-6956-11A","TCGA-CV-6961-11A","TCGA-CV-7178-11A","TCGA-CV-7242-11A","TCGA-CV-7416-11A","TCGA-CV-7434-11A","TCGA-CV-7440-11A","TCGA-HD-A6HZ-11A"
"ENSG00000152778.9","2127","2495","1250","1746","1654","3199","827","2821","1670","1631","1230","1029","728","560","568","1068","466","1598","1399","203"
"ENSG00000152779.14","2","2","20","11","12","0","19","4","14","1","30","10","10","5","38","3","3","21","6","5"
"ENSG00000152782.16","39","599","317","342","205","692","1325","127","414","426","162","739","289","326","1185","381","226","336","284","186"
"ENSG00000152784.16","70","134","64","138","325","41","17","25","262","76","314","20","12","9","21","26","4","114","111","24"
"ENSG00000152785.8","6","13","18","40","18","0","51","65","8","173","2665","57","140","4","946","87","1","964","3528","12"
"ENSG00000152795.17","3018","9668","3823","3636","9843","4349","16882","6470","12969","17532","7904","7695","4578","6412","8939","11756","14348","14883","15791","4144"
"ENSG00000152804.11","184","452","186","369","405","114","177","69","155","357","167","103","87","126","98","151","35","200","87","69"
"ENSG00000152818.18","1838","8841","4475","6389","5172","1656","6339","1389","3055","2296","7765","6054","1712","2675","2517","4936","4137","9668","6685","606"
"ENSG00000152822.14","4","3","15","3","5","3","28","2","3","0","23","2","2","0","1","1","0","7","1","4"
"ENSG00000152894.15","2546","5996","5864","4240","5103","7033","5484","3299","19459","8846","6331","1988","1498","1279","3494","2653","2907","6599","8004","436"
"ENSG00000152904.11","321","743","401","575","541","395","1682","459","924","1043","901","604","442","432","892","646","552","1007","761","275"
"ENSG00000152910.19","1","1","0","2","1","0","1","0","6","1","0","0","0","0","2","0","0","0","0","0"
"ENSG00000152926.15","233","683","265","517","770","939","1093","456","475","1153","306","954","213","232","972","1305","230","475","378","195"
"ENSG00000152931.9","0","323","105","265","132","66","80","55","1","406","886","486","146","463","551","369","390","505","454","188"
"ENSG00000152932.8","28","143","19","97","32","71","64","2","4","49","10","17","23","23","19","22","11","79","21","24"
"ENSG00000152936.10","0","2","1","1","0","0","2","0","0","1","348","0","0","0","0","0","0","7","15","0"
"ENSG00000152939.17","561","2594","1102","1287","777","1051","1699","685","463","1047","2521","1840","1437","830","731","2220","1721","1269","2293","219"
"ENSG00000152942.19","509","1550","797","845","957","719","1634","743","1424","1150","1209","937","596","740","798","1031","803","1786","1404","234"
"ENSG00000152944.9","853","2678","2364","1931","1736","3008","1489","1341","1906","1841","1810","2377","2507","2570","929","2155","2168","1916","2745","667"
"ENSG00000152952.12","1647","2063","2275","2150","2959","258","2427","1824","12169","3172","1775","1760","1240","954","510","2202","1556","2484","1999","178"
"ENSG00000152953.13","59","40","60","105","99","41","218","16","78","28","26","20","26","45","87","65","42","85","21","22"
"ENSG00000152954.12","0","0","2","2","2","3","5","0","1","0","36","0","0","0","2","5","0","0","1","0"
"ENSG00000152969.20","5","42","1","6","10","7","0","0","0","4","2","3","0","0","0","3","0","2","0","0"
"ENSG00000152977.10","2","1","3","4","4","45","360","144","14","3","2","4","3","1","42","0","0","1","0","2"
"ENSG00000152990.14","501","771","1580","868","1787","448","5167","855","3496","2359","1387","701","529","827","1938","932","777","3305","1742","306"
"ENSG00000153002.12","0","0","1","1","0","0","5","0","0","0","8","0","0","0","4","3","1","7","3","3"
"ENSG00000153006.16","1000","1650","1698","2229","1236","1902","1695","1845","1836","1855","1391","3375","2273","2358","976","3819","3901","1621","2989","1703"
"ENSG00000153012.12","197","231","29","182","131","25","146","14","33","40","21","34","12","23","21","96","9","163","23","22"
"ENSG00000153015.16","527","1383","836","839","914","1026","1509","1235","1547","938","1204","1125","996","775","580","1247","1122","1344","1433","380"
"ENSG00000153029.14","1489","3711","836","1748","1721","2012","2125","1583","1323","8195","4215","1250","1255","927","1383","1449","882","2615","1948","403"
"ENSG00000153037.15","247","467","318","310","463","327","625","397","434","429","415","416","394","287","294","732","450","625","689","195"
"ENSG00000153044.10","304","2873","398","333","416","642","2030","427","804","1114","288","517","173","339","354","801","582","275","649","219"
"ENSG00000153046.18","874","2241","2441","2251","1408","2523","1727","1738","1589","2328","2509","2253","1004","1906","1007","2492","2716","1936","3421","927"
"ENSG00000153048.11","2439","2295","3987","5043","2259","5857","2230","7517","1781","4505","3119","4736","4459","4218","1073","4204","3977","2266","2510","3552"
"ENSG00000153060.8","0","3","1","7","8","7","17","5","2","14","22","0","0","0","12","9","3","4","6","4"
"ENSG00000153064.12","271","791","59","173","169","57","51","23","50","404","299","78","27","34","164","82","37","421","122","18"
"ENSG00000153066.13","2074","5795","2276","2145","1805","2470","2041","1820","1786","3275","4137","2291","2167","1924","2708","2613","1957","5186","4143","791"
"ENSG00000153071.15","1779","3613","1754","2943","2543","876","1583","544","5028","481","488","532","433","538","1146","1429","271","5711","802","564"
"ENSG00000153086.14","1","5","2","1","1","1","8","0","1","10","2","1","0","0","0","1","1","1","1","0"
"ENSG00000153093.20","67","117","114","97","76","62","187","28","44","132","257","110","42","28","121","68","33","298","89","246"
"ENSG00000153094.24","905","2270","1103","1005","1410","1606","3813","897","861","4937","3506","884","625","614","659","1567","859","1181","2304","222"
"ENSG00000153107.13","623","2151","1447","1130","1139","1461","2559","685","960","1816","1378","1034","528","1044","589","1349","1335","1078","1835","139"
"ENSG00000153113.24","5571","10321","7263","21725","13332","16993","7682","14751","8856","14751","24614","38233","14499","19010","8399","38599","23952","17559","37442","9690"
"ENSG00000153130.17","1133","2213","2769","2957","2696","2115","3209","2058","3434","4307","3516","4562","2402","2864","2083","3861","3330","5269","3974","1127"
"ENSG00000153132.13","7","891","11","22","21","1","279","3","28","1383","635","132","62","1","60","97","37","97","153","73"
"ENSG00000153140.9","261","1034","445","424","570","449","728","512","676","574","818","655","587","445","313","789","509","600","668","375"
"ENSG00000153147.6","2468","4913","5023","4754","5174","4598","7589","4061","6713","8670","7009","5015","3453","3454","2171","5901","4477","6631","8468","662"
"ENSG00000153157.13","0","5","9","4","19","0","106","0","93","36","25","1","0","0","2","5","0","12","0","1"
"ENSG00000153162.9","237","423","216","297","135","166","177","62","152","126","56","95","42","100","155","80","93","220","105","30"
"ENSG00000153165.19","3","7","8","8","17","2","10","5","12","9","15","12","5","2","3","9","27","11","6","0"
"ENSG00000153179.13","798","1500","1471","1456","955","1743","829","965","1279","1403","927","1120","565","459","1136","1150","944","4171","2280","173"
"ENSG00000153187.20","12172","41484","18591","16313","20538","29716","46226","21117","26181","39319","27025","19189","19017","12482","10951","29828","23430","21404","35844","4737"
"ENSG00000153201.16","2500","9054","7002","7383","6179","7542","9313","3984","5059","8250","8139","7251","4550","5625","3387","8090","7529","10228","13003","960"
"ENSG00000153207.16","974","3767","2148","2058","2252","2497","7083","1645","2810","5536","2526","2572","1629","1802","978","3152","3364","2256","4376","261"
"ENSG00000153208.17","296","1589","260","278","359","215","726","116","56","1245","677","211","106","52","1138","465","88","1095","318","102"
"ENSG00000153214.11","1754","2739","3424","2202","2546","4012","1363","2113","3629","5528","3107","2331","1727","1486","1502","2783","2003","3217","5897","385"
"ENSG00000153230.4","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","1","0","0"
"ENSG00000153233.13","20","37","11","7","55","10","16","4","126","12","13","1","1","9","11","5","1","12","3","3"
"ENSG00000153234.15","53","2144","480","227","510","167","322","401","754","2032","2322","651","503","4305","529","1055","1147","1517","7829","250"
"ENSG00000153237.18","7","8","1","4","15","2","44","9","23","8","393","10","3","5","23","6","12","152","48","4"
"ENSG00000153246.13","97","806","5156","1328","1767","1041","514","2195","2514","2495","1123","1371","670","1106","3773","1444","1071","4540","2092","348"
"ENSG00000153250.20","2219","2694","6290","3351","4230","3197","3943","3150","5948","7020","3432","4081","2470","2732","1608","5483","5310","5649","5879","1257"
"ENSG00000153253.19","35","71","47","45","49","15","71","28","37","29","40","8","14","9","9","21","1","45","48","4"
"ENSG00000153266.13","0","0","0","0","0","0","16","0","0","0","54","0","0","0","0","0","0","0","0","1"
"ENSG00000153283.13","742","3059","148","702","580","355","128","259","71","552","293","339","186","43","169","408","108","326","406","22"
"ENSG00000153291.16","11","16","51","43","203","39","224","80","196","118","40","12","38","5","53","33","29","114","17","106"
"ENSG00000153292.16","125","81","60","597","555","166","331","564","3","12118","21719","1142","1887","135","752","11164","1190","1473","27249","826"
"ENSG00000153294.12","1340","13","2348","955","934","2357","311","1555","1040","2217","325","2463","1800","1212","309","2768","2927","19","5405","207"
